"ts","value" 
"2019-02-12 15:35:52",23.8927726745605
"2019-02-12 15:37:27",23.8610153198242
"2019-02-12 15:41:54",23.8610153198242
"2019-02-12 16:00:00",23.8610153198242
"2019-02-12 16:00:12",23.8456039428711
"2019-02-12 16:18:08",23.7900257110596
"2019-02-12 16:34:35",23.7820873260498
"2019-02-12 16:40:53",23.7736797332764
"2019-02-12 16:42:59",23.7718124389648
"2019-02-12 16:50:36",23.7718124389648
"2019-02-12 17:00:00",23.7718124389648
"2019-02-12 17:10:34",23.7082958221436
"2019-02-12 17:45:50",23.7082958221436
"2019-02-12 17:47:25",23.6620597839355
"2019-02-12 17:49:59",23.6620597839355
"2019-02-12 18:00:00",23.6620597839355
"2019-02-12 18:08:13",23.6499156951904
"2019-02-12 18:09:02",23.6475811004639
"2019-02-12 18:15:25",23.6475811004639
"2019-02-12 18:17:01",23.6368389129639
"2019-02-12 18:20:34",23.6368389129639
"2019-02-12 18:40:20",23.6401081085205
"2019-02-12 19:00:00",23.6401081085205
"2019-02-12 20:00:00",23.6401081085205
"2019-02-12 20:57:25",23.7904930114746
"2019-02-12 21:00:00",23.7904930114746
"2019-02-12 22:00:00",23.7904930114746
"2019-02-12 23:00:00",23.7904930114746
"2019-02-12 23:26:39",23.9408779144287
"2019-02-13 00:00:00",23.9408779144287
"2019-02-13 00:43:56",23.9567565917969
"2019-02-13 01:00:00",23.9567565917969
"2019-02-13 02:00:00",23.9567565917969
"2019-02-13 03:00:00",23.9567565917969
"2019-02-13 04:00:00",23.9567565917969
"2019-02-13 05:00:00",23.9567565917969
"2019-02-13 05:02:30",23.8068389892578
"2019-02-13 06:00:00",23.8068389892578
"2019-02-13 06:00:57",23.6564540863037
"2019-02-13 06:47:32",23.6181583404541
"2019-02-13 07:00:00",23.6181583404541
"2019-02-13 08:00:00",23.6181583404541
"2019-02-13 08:01:43",23.7685432434082
"2019-02-13 09:00:00",23.7685432434082
"2019-02-13 10:00:00",23.7685432434082
"2019-02-13 11:00:00",23.7685432434082
"2019-02-13 12:00:00",23.7685432434082
"2019-02-13 12:51:08",23.8740921020508
"2019-02-13 13:00:00",23.8740921020508
"2019-02-13 14:00:00",23.8740921020508
"2019-02-13 15:00:00",23.8740921020508
"2019-02-13 15:04:36",23.8983783721924
"2019-02-13 16:00:00",23.8983783721924
"2019-02-13 16:07:45",23.8241195678711
"2019-02-13 17:00:00",23.8241195678711
"2019-02-13 17:14:08",23.673734664917
"2019-02-13 18:00:00",23.673734664917
"2019-02-13 19:00:00",23.673734664917
"2019-02-13 20:00:00",23.673734664917
"2019-02-13 21:00:00",23.673734664917
"2019-02-13 21:36:32",23.8236522674561
"2019-02-13 22:00:00",23.8236522674561
"2019-02-13 22:11:21",23.8633499145508
"2019-02-13 23:00:00",23.8633499145508
"2019-02-14 00:00:00",23.8633499145508
"2019-02-14 01:00:00",23.8633499145508
"2019-02-14 02:00:00",23.8633499145508
"2019-02-14 03:00:00",23.8633499145508
"2019-02-14 04:00:00",23.8633499145508
"2019-02-14 04:14:57",23.8315925598145
"2019-02-14 05:00:00",23.8315925598145
"2019-02-14 05:15:13",23.6812076568604
"2019-02-14 06:00:00",23.6812076568604
"2019-02-14 07:00:00",23.6812076568604
"2019-02-14 08:00:00",23.6812076568604
"2019-02-14 08:54:29",23.8320598602295
"2019-02-14 09:00:00",23.8320598602295
"2019-02-14 10:00:00",23.8320598602295
"2019-02-14 10:18:33",23.8722248077393
"2019-02-14 11:00:00",23.8722248077393
"2019-02-14 12:00:00",23.8722248077393
"2019-02-14 13:00:00",23.8722248077393
"2019-02-14 14:00:00",23.8722248077393
"2019-02-14 15:00:00",23.8722248077393
"2019-02-14 15:05:59",23.8722248077393
"2019-02-14 15:07:44",23.9025802612305
"2019-02-14 15:15:46",23.9025802612305
"2019-02-14 15:34:21",23.8890380859375
"2019-02-14 16:00:00",23.8890380859375
"2019-02-14 16:55:13",23.7386531829834
"2019-02-14 17:00:00",23.7386531829834
"2019-02-14 17:41:25",23.6377735137939
"2019-02-14 18:00:00",23.6377735137939
"2019-02-14 19:00:00",23.6377735137939
"2019-02-14 20:00:00",23.6377735137939
"2019-02-14 21:00:00",23.6377735137939
"2019-02-14 21:09:52",23.787691116333
"2019-02-14 22:00:00",23.787691116333
"2019-02-14 23:00:00",23.787691116333
"2019-02-14 23:45:06",23.9231300354004
"2019-02-15 00:00:00",23.9231300354004
"2019-02-15 01:00:00",23.9231300354004
"2019-02-15 02:00:00",23.9231300354004
"2019-02-15 03:00:00",23.9231300354004
"2019-02-15 04:00:00",23.9231300354004
"2019-02-15 05:00:00",23.9231300354004
"2019-02-15 05:05:03",23.7732124328613
"2019-02-15 05:48:43",23.6601905822754
"2019-02-15 06:00:00",23.6601905822754
"2019-02-15 07:00:00",23.6601905822754
"2019-02-15 08:00:00",23.6601905822754
"2019-02-15 08:23:56",23.8105754852295
"2019-02-15 09:00:00",23.8105754852295
"2019-02-15 10:00:00",23.8105754852295
"2019-02-15 11:00:00",23.8105754852295
"2019-02-15 11:50:55",23.8759593963623
"2019-02-15 12:00:00",23.8759593963623
"2019-02-15 13:00:00",23.8759593963623
"2019-02-15 14:00:00",23.8759593963623
"2019-02-15 14:03:31",23.8764266967773
"2019-02-15 14:05:04",23.9217300415039
"2019-02-15 14:20:43",23.9217300415039
"2019-02-15 14:40:32",23.9226627349854
"2019-02-15 15:00:00",23.9226627349854
"2019-02-15 16:00:00",23.9226627349854
"2019-02-15 16:55:00",23.7727451324463
"2019-02-15 17:00:00",23.7727451324463
"2019-02-15 18:00:00",23.7727451324463
"2019-02-15 19:00:00",23.7727451324463
"2019-02-15 20:00:00",23.7727451324463
"2019-02-15 20:44:07",23.7699432373047
"2019-02-15 21:00:00",23.7699432373047
"2019-02-15 22:00:00",23.7699432373047
"2019-02-15 23:00:00",23.7699432373047
"2019-02-15 23:17:58",23.9198608398438
"2019-02-16 00:00:00",23.9198608398438
"2019-02-16 01:00:00",23.9198608398438
"2019-02-16 02:00:00",23.9198608398438
"2019-02-16 02:47:43",23.9562892913818
"2019-02-16 03:00:00",23.9562892913818
"2019-02-16 04:00:00",23.9562892913818
"2019-02-16 05:00:00",23.9562892913818
"2019-02-16 05:06:55",23.8059062957764
"2019-02-16 06:00:00",23.8059062957764
"2019-02-16 07:00:00",23.8059062957764
"2019-02-16 08:00:00",23.8059062957764
"2019-02-16 08:51:18",23.8820323944092
"2019-02-16 09:00:00",23.8820323944092
"2019-02-16 10:00:00",23.8820323944092
"2019-02-16 11:00:00",23.8820323944092
"2019-02-16 12:00:00",23.8820323944092
"2019-02-16 13:00:00",23.8820323944092
"2019-02-16 14:00:00",23.8820323944092
"2019-02-16 14:12:07",23.9413452148438
"2019-02-16 15:00:00",23.9413452148438
"2019-02-16 16:00:00",23.9413452148438
"2019-02-16 16:26:38",23.8633499145508
"2019-02-16 17:00:00",23.8633499145508
"2019-02-16 18:00:00",23.8633499145508
"2019-02-16 18:00:57",23.7129650115967
"2019-02-16 18:54:48",23.7087631225586
"2019-02-16 19:00:00",23.7087631225586
"2019-02-16 20:00:00",23.7087631225586
"2019-02-16 21:00:00",23.7087631225586
"2019-02-16 21:18:27",23.8591480255127
"2019-02-16 22:00:00",23.8591480255127
"2019-02-16 23:00:00",23.8591480255127
"2019-02-17 00:00:00",23.8591480255127
"2019-02-17 00:58:24",23.9819774627686
"2019-02-17 01:00:00",23.9819774627686
"2019-02-17 02:00:00",23.9819774627686
"2019-02-17 03:00:00",23.9819774627686
"2019-02-17 04:00:00",23.9819774627686
"2019-02-17 05:00:00",23.9819774627686
"2019-02-17 05:06:51",23.8311252593994
"2019-02-17 06:00:00",23.8311252593994
"2019-02-17 07:00:00",23.8311252593994
"2019-02-17 07:02:00",23.7886257171631
"2019-02-17 08:00:00",23.7886257171631
"2019-02-17 09:00:00",23.7886257171631
"2019-02-17 10:00:00",23.7886257171631
"2019-02-17 11:00:00",23.7886257171631
"2019-02-17 11:08:15",23.9035148620605
"2019-02-17 12:00:00",23.9035148620605
"2019-02-17 13:00:00",23.9035148620605
"2019-02-17 13:02:01",23.9035148620605
"2019-02-17 13:03:26",23.9296684265137
"2019-02-17 13:11:10",23.9296684265137
"2019-02-17 13:30:31",23.9306030273438
"2019-02-17 14:00:00",23.9306030273438
"2019-02-17 14:50:18",23.9376087188721
"2019-02-17 15:00:00",23.9376087188721
"2019-02-17 15:03:10",23.9376087188721
"2019-02-17 15:04:59",23.9329376220703
"2019-02-17 15:10:40",23.9329376220703
"2019-02-17 15:30:25",23.9278011322021
"2019-02-17 15:47:50",23.9240646362305
"2019-02-17 16:00:00",23.9240646362305
"2019-02-17 16:11:21",23.9240646362305
"2019-02-17 16:12:50",23.8768939971924
"2019-02-17 17:00:00",23.8768939971924
"2019-02-17 18:00:00",23.8768939971924
"2019-02-17 18:02:35",23.7269763946533
"2019-02-17 18:46:26",23.7120323181152
"2019-02-17 19:00:00",23.7120323181152
"2019-02-17 20:00:00",23.7120323181152
"2019-02-17 21:00:00",23.7120323181152
"2019-02-17 21:12:22",23.8619499206543
"2019-02-17 22:00:00",23.8619499206543
"2019-02-17 23:00:00",23.8619499206543
"2019-02-18 00:00:00",23.8619499206543
"2019-02-18 00:50:02",24.0090656280518
"2019-02-18 01:00:00",24.0090656280518
"2019-02-18 02:00:00",24.0090656280518
"2019-02-18 03:00:00",24.0090656280518
"2019-02-18 04:00:00",24.0090656280518
"2019-02-18 04:16:32",23.8586807250977
"2019-02-18 05:00:00",23.8586807250977
"2019-02-18 06:00:00",23.8586807250977
"2019-02-18 06:53:37",23.7489280700684
"2019-02-18 07:00:00",23.7489280700684
"2019-02-18 08:00:00",23.7489280700684
"2019-02-18 09:00:00",23.7489280700684
"2019-02-18 10:00:00",23.7489280700684
"2019-02-18 11:00:00",23.7489280700684
"2019-02-18 12:00:00",23.7489280700684
"2019-02-18 12:24:40",23.8993110656738
"2019-02-18 12:57:14",23.9109878540039
"2019-02-18 13:00:00",23.9109878540039
"2019-02-18 13:50:58",23.9109878540039
"2019-02-18 14:00:00",23.9109878540039
"2019-02-18 14:10:29",23.9161243438721
"2019-02-18 14:21:25",23.9193935394287
"2019-02-19 13:48:23",23.8782958984375
"2019-02-20 13:00:00",23.9156589508057
"2019-02-20 13:08:18",23.9193935394287
"2019-02-20 13:50:41",23.925931930542
"2019-02-20 13:55:33",23.925931930542
"2019-02-20 13:56:58",23.9310703277588
"2019-02-20 14:00:00",23.9310703277588
"2019-02-20 14:11:08",23.9310703277588
"2019-02-20 14:30:25",23.9249992370605
"2019-02-20 15:00:00",23.9249992370605
"2019-02-20 16:00:00",23.9249992370605
"2019-02-20 17:00:00",23.9249992370605
"2019-02-20 17:29:21",23.7465915679932
"2019-02-20 17:31:15",23.7437896728516
"2019-02-20 18:00:00",23.7437896728516
"2019-02-20 19:00:00",23.7437896728516
"2019-02-20 20:00:00",23.7437896728516
"2019-02-20 21:00:00",23.7437896728516
"2019-02-20 21:57:08",23.8937072753906
"2019-02-20 22:00:00",23.8937072753906
"2019-02-20 23:00:00",23.8937072753906
"2019-02-20 23:34:50",23.9899158477783
"2019-02-21 00:00:00",23.9899158477783
"2019-02-21 01:00:00",23.9899158477783
"2019-02-21 02:00:00",23.9899158477783
"2019-02-21 03:00:00",23.9899158477783
"2019-02-21 04:00:00",23.9899158477783
"2019-02-21 04:15:29",23.8395309448242
"2019-02-21 05:00:00",23.8395309448242
"2019-02-21 05:38:26",23.7428550720215
"2019-02-21 06:00:00",23.7428550720215
"2019-02-21 07:00:00",23.7428550720215
"2019-02-21 08:00:00",23.7428550720215
"2019-02-21 08:47:13",23.7428550720215
"2019-02-21 08:47:27",23.879695892334
"2019-02-21 09:00:00",23.879695892334
"2019-02-21 10:00:00",23.879695892334
"2019-02-21 11:00:00",23.879695892334
"2019-02-21 11:17:09",23.879695892334
"2019-02-21 11:18:43",23.8993110656738
"2019-02-21 11:26:11",23.8993110656738
"2019-02-21 11:46:28",23.9044494628906
"2019-02-21 12:00:00",23.9044494628906
"2019-02-21 12:25:14",23.9044494628906
"2019-02-21 12:26:59",23.9007129669189
"2019-02-21 12:35:15",23.9007129669189
"2019-02-21 12:54:31",23.9114551544189
"2019-02-21 12:55:33",23.9114551544189
"2019-02-21 12:57:07",23.9077186584473
"2019-02-21 13:00:00",23.9077186584473
"2019-02-21 13:03:31",23.9077186584473
"2019-02-21 13:22:27",23.9109878540039
"2019-02-21 14:00:00",23.9109878540039
"2019-02-21 14:12:47",23.9081859588623
"2019-02-21 14:34:32",23.9081859588623
"2019-02-21 14:34:35",23.9105205535889
"2019-02-21 14:39:16",23.9105205535889
"2019-02-21 14:58:05",23.9114551544189
"2019-02-21 15:00:00",23.9114551544189
"2019-02-21 15:48:24",23.9114551544189
"2019-02-21 15:50:17",23.8759593963623
"2019-02-21 15:56:47",23.8759593963623
"2019-02-21 16:00:00",23.8759593963623
"2019-02-21 16:16:51",23.8241195678711
"2019-02-21 16:42:03",23.8241195678711
"2019-02-21 16:43:45",23.809175491333
"2019-02-21 17:00:00",23.809175491333
"2019-02-21 17:41:12",23.7040920257568
"2019-02-21 17:57:53",23.7040920257568
"2019-02-21 18:00:00",23.7040920257568
"2019-02-21 18:18:09",23.6746692657471
"2019-02-21 18:22:34",23.6746692657471
"2019-02-21 18:23:59",23.6793403625488
"2019-02-21 18:30:21",23.6793403625488
"2019-02-21 18:50:07",23.694751739502
"2019-02-21 19:00:00",23.694751739502
"2019-02-21 20:00:00",23.694751739502
"2019-02-21 20:49:47",23.8451366424561
"2019-02-21 20:54:40",23.8451366424561
"2019-02-21 20:56:34",23.8526077270508
"2019-02-21 20:58:23",23.8526077270508
"2019-02-21 21:00:00",23.8526077270508
"2019-02-21 21:18:08",23.890438079834
"2019-02-21 22:00:00",23.890438079834
"2019-02-21 22:31:14",23.9516201019287
"2019-02-21 23:00:00",23.9516201019287
"2019-02-21 23:23:21",24.025411605835
"2019-02-22 00:00:00",24.025411605835
"2019-02-22 01:00:00",24.025411605835
"2019-02-22 02:00:00",24.025411605835
"2019-02-22 03:00:00",24.025411605835
"2019-02-22 04:00:00",24.025411605835
"2019-02-22 04:44:11",23.8754940032959
"2019-02-22 05:00:00",23.8754940032959
"2019-02-22 05:26:57",23.8166465759277
"2019-02-22 06:00:00",23.8166465759277
"2019-02-22 07:00:00",23.8166465759277
"2019-02-22 08:00:00",23.8166465759277
"2019-02-22 09:00:00",23.8166465759277
"2019-02-22 10:00:00",23.8166465759277
"2019-02-22 10:45:00",23.8166465759277
"2019-02-22 10:46:44",23.9306030273438
"2019-02-22 10:50:02",23.9306030273438
"2019-02-22 11:00:00",23.9306030273438
"2019-02-22 11:10:21",23.9193935394287
"2019-02-22 11:25:55",23.9226627349854
"2019-02-22 11:42:09",23.9221973419189
"2019-02-22 11:43:34",23.9254665374756
"2019-02-22 11:44:38",23.9254665374756
"2019-02-22 12:00:00",23.9254665374756
"2019-02-22 12:02:52",23.9254665374756
"2019-02-22 12:05:40",23.9254665374756
"2019-02-22 12:07:16",23.9240646362305
"2019-02-22 12:08:42",23.9240646362305
"2019-02-22 12:28:08",23.926399230957
"2019-02-22 13:00:00",23.926399230957
"2019-02-22 13:21:41",23.9334049224854
"2019-02-22 14:00:00",23.9334049224854
"2019-02-22 14:09:19",23.9334049224854
"2019-02-22 14:10:36",23.9380760192871
"2019-02-22 14:32:23",23.9376087188721
"2019-02-22 14:52:10",23.936206817627
"2019-02-22 15:00:00",23.936206817627
"2019-02-22 16:00:00",23.936206817627
"2019-02-22 16:19:43",23.8824996948242
"2019-02-22 17:00:00",23.8824996948242
"2019-02-22 18:00:00",23.8824996948242
"2019-02-22 18:06:10",23.7325820922852
"2019-02-22 19:00:00",23.7325820922852
"2019-02-22 20:00:00",23.7325820922852
"2019-02-22 21:00:00",23.7325820922852
"2019-02-22 21:37:17",23.8824996948242
"2019-02-22 22:00:00",23.8824996948242
"2019-02-22 22:23:19",23.9058513641357
"2019-02-22 23:00:00",23.9058513641357
"2019-02-23 00:00:00",23.9058513641357
"2019-02-23 01:00:00",23.9058513641357
"2019-02-23 02:00:00",23.9058513641357
"2019-02-23 03:00:00",23.9058513641357
"2019-02-23 04:00:00",23.9058513641357
"2019-02-23 04:26:54",23.8750267028809
"2019-02-23 05:00:00",23.8750267028809
"2019-02-23 06:00:00",23.8750267028809
"2019-02-23 06:02:31",23.8180484771729
"2019-02-23 06:30:06",23.7965641021729
"2019-02-23 06:42:13",23.7965641021729
"2019-02-23 06:43:51",23.8021697998047
"2019-02-23 06:50:01",23.8021697998047
"2019-02-23 07:00:00",23.8021697998047
"2019-02-23 07:10:41",23.808708190918
"2019-02-23 07:35:40",23.808708190918
"2019-02-23 07:37:05",23.8311252593994
"2019-02-23 07:39:54",23.833459854126
"2019-02-23 07:55:20",23.833459854126
"2019-02-23 08:00:00",23.833459854126
"2019-02-23 08:14:10",23.865686416626
"2019-02-23 08:36:59",23.8834323883057
"2019-02-23 08:42:12",23.880163192749
"2019-02-23 08:50:55",23.8820323944092
"2019-02-23 09:00:00",23.8820323944092
"2019-02-23 09:14:26",23.890905380249
"2019-02-23 09:34:38",23.8951091766357
"2019-02-23 10:00:00",23.8951091766357
"2019-02-23 10:04:10",23.9025802612305
"2019-02-23 10:43:05",23.9002456665039
"2019-02-23 11:00:00",23.9002456665039
"2019-02-23 11:45:37",23.8740921020508
"2019-02-23 11:53:41",23.8782958984375
"2019-02-23 11:55:07",23.880163192749
"2019-02-23 12:00:00",23.880163192749
"2019-02-23 12:40:21",23.8815650939941
"2019-02-23 12:49:08",23.8895034790039
"2019-02-23 13:00:00",23.8895034790039
"2019-02-23 13:45:30",23.901180267334
"2019-02-23 13:51:52",23.9025802612305
"2019-02-23 14:00:00",23.9025802612305
"2019-02-23 14:31:28",23.9039821624756
"2019-02-23 15:00:00",23.9039821624756
"2019-02-23 15:01:31",23.9100532531738
"2019-02-23 15:15:30",23.9025802612305
"2019-02-23 15:16:06",23.9007129669189
"2019-02-23 15:27:46",23.9007129669189
"2019-02-23 15:28:11",23.9007129669189
"2019-02-23 15:31:26",23.901180267334
"2019-02-23 15:33:04",23.8997783660889
"2019-02-23 15:37:58",23.8997783660889
"2019-02-23 15:56:27",23.8885707855225
"2019-02-23 16:00:00",23.8885707855225
"2019-02-23 16:41:23",23.8250541687012
"2019-02-23 16:56:55",23.8026371002197
"2019-02-23 17:00:00",23.8026371002197
"2019-02-23 17:09:46",23.7568664550781
"2019-02-23 17:33:41",23.719970703125
"2019-02-23 17:35:12",23.7176361083984
"2019-02-23 17:41:17",23.7110977172852
"2019-02-23 18:00:00",23.7110977172852
"2019-02-23 18:30:30",23.7110977172852
"2019-02-23 18:30:44",23.6779384613037
"2019-02-23 18:40:55",23.6816749572754
"2019-02-23 18:54:05",23.6933498382568
"2019-02-23 18:55:36",23.694751739502
"2019-02-23 19:00:00",23.694751739502
"2019-02-23 20:00:00",23.694751739502
"2019-02-23 20:08:54",23.7620048522949
"2019-02-23 20:10:32",23.7638721466064
"2019-02-23 20:35:53",23.7890930175781
"2019-02-23 20:45:19",23.8021697998047
"2019-02-23 20:50:26",23.8063716888428
"2019-02-23 20:54:57",23.8063716888428
"2019-02-23 21:00:00",23.8063716888428
"2019-02-23 21:03:21",23.8194484710693
"2019-02-23 21:08:57",23.8194484710693
"2019-02-23 21:28:05",23.8563442230225
"2019-02-23 21:55:33",23.8563442230225
"2019-02-23 21:57:06",23.8731575012207
"2019-02-23 22:00:00",23.8731575012207
"2019-02-23 22:11:35",23.8731575012207
"2019-02-23 22:30:11",23.8983783721924
"2019-02-23 23:00:00",23.8983783721924
"2019-02-24 00:00:00",23.8983783721924
"2019-02-24 01:00:00",23.8983783721924
"2019-02-24 02:00:00",23.8983783721924
"2019-02-24 02:00:58",23.993185043335
"2019-02-24 03:00:00",23.993185043335
"2019-02-24 03:39:22",23.993185043335
"2019-02-24 03:58:09",23.9506855010986
"2019-02-24 04:00:00",23.9506855010986
"2019-02-24 05:00:00",23.9506855010986
"2019-02-24 06:00:00",23.9506855010986
"2019-02-24 06:03:51",23.8003005981445
"2019-02-24 06:21:00",23.7713451385498
"2019-02-24 07:00:00",23.8003005981445
"2019-02-24 08:00:00",23.8003005981445
"2019-02-24 08:43:03",23.8824996948242
"2019-02-24 09:00:00",23.8824996948242
"2019-02-24 09:06:26",23.8890380859375
"2019-02-24 09:19:38",23.8890380859375
"2019-02-24 09:21:22",23.8932399749756
"2019-02-24 09:24:07",23.8932399749756
"2019-02-24 09:44:34",23.8965091705322
"2019-02-24 10:00:00",23.8965091705322
"2019-02-24 10:01:18",23.8969764709473
"2019-02-24 10:03:02",23.8997783660889
"2019-02-24 10:09:40",23.901647567749
"2019-02-24 10:11:23",23.901647567749
"2019-02-24 10:21:31",23.9081859588623
"2019-02-24 10:25:36",23.9081859588623
"2019-02-24 10:44:24",23.901180267334
"2019-02-24 10:52:49",23.901180267334
"2019-02-24 10:54:46",23.8955764770508
"2019-02-24 11:00:00",23.8955764770508
"2019-02-24 11:29:03",23.8955764770508
"2019-02-24 11:48:28",23.8792304992676
"2019-02-24 11:57:09",23.8824996948242
"2019-02-24 12:00:00",23.8824996948242
"2019-02-24 12:08:03",23.8857688903809
"2019-02-24 12:26:54",23.8965091705322
"2019-02-24 13:00:00",23.8965091705322
"2019-02-24 13:04:44",23.9147243499756
"2019-02-24 13:26:57",23.9207954406738
"2019-02-24 13:48:41",23.925931930542
"2019-02-24 13:51:35",23.925931930542
"2019-02-24 13:51:40",23.9245319366455
"2019-02-24 13:55:49",23.9245319366455
"2019-02-24 14:00:00",23.9245319366455
"2019-02-24 14:14:07",23.9287357330322
"2019-02-24 14:16:19",23.9301357269287
"2019-02-24 14:39:16",23.9278011322021
"2019-02-24 14:41:04",23.9306030273438
"2019-02-24 15:00:00",23.9306030273438
"2019-02-24 15:30:12",23.9245319366455
"2019-02-24 15:40:04",23.9245319366455
"2019-02-24 15:40:11",23.9212627410889
"2019-02-24 15:55:59",23.9151916503906
"2019-02-24 16:00:00",23.9151916503906
"2019-02-24 16:02:08",23.9151916503906
"2019-02-24 16:22:04",23.8502731323242
"2019-02-24 16:30:46",23.844202041626
"2019-02-24 16:44:23",23.844202041626
"2019-02-24 16:46:11",23.8236522674561
"2019-02-24 16:48:18",23.8236522674561
"2019-02-24 17:00:00",23.8236522674561
"2019-02-24 17:08:06",23.7732124328613
"2019-02-24 17:08:44",23.7713451385498
"2019-02-24 18:00:00",23.7713451385498
"2019-02-24 18:00:16",23.7713451385498
"2019-02-24 18:01:59",23.705961227417
"2019-02-24 19:00:00",23.705961227417
"2019-02-24 19:36:11",23.705961227417
"2019-02-24 19:56:09",23.7335147857666
"2019-02-24 20:00:00",23.7335147857666
"2019-02-24 21:00:00",23.7335147857666
"2019-02-24 22:00:00",23.7335147857666
"2019-02-24 22:05:59",23.8834323883057
"2019-02-24 23:00:00",23.8834323883057
"2019-02-25 00:00:00",23.8834323883057
"2019-02-25 01:00:00",23.8834323883057
"2019-02-25 01:59:44",23.9525527954102
"2019-02-25 02:00:00",23.9525527954102
"2019-02-25 03:00:00",23.9525527954102
"2019-02-25 04:00:00",23.9525527954102
"2019-02-25 05:00:00",23.9525527954102
"2019-02-25 05:02:59",23.8026371002197
"2019-02-25 06:00:00",23.8026371002197
"2019-02-25 06:08:09",23.6527194976807
"2019-02-25 07:00:00",23.6527194976807
"2019-02-25 08:00:00",23.6527194976807
"2019-02-25 08:03:20",23.752197265625
"2019-02-25 09:00:00",23.752197265625
"2019-02-25 09:57:07",23.9021148681641
"2019-02-25 10:00:00",23.9021148681641
"2019-02-25 10:12:05",23.9067840576172
"2019-02-25 10:47:00",23.911922454834
"2019-02-25 11:00:00",23.911922454834
"2019-02-25 11:23:43",23.911922454834
"2019-02-25 11:25:28",23.8937072753906
"2019-02-25 11:27:55",23.8937072753906
"2019-02-25 11:42:31",23.8960418701172
"2019-02-25 12:00:00",23.8960418701172
"2019-02-25 13:00:00",23.8960418701172
"2019-02-25 13:20:00",23.9193935394287
"2019-02-25 13:24:13",23.9231300354004
"2019-02-25 13:40:13",23.9273338317871
"2019-02-25 13:43:02",23.9273338317871
"2019-02-25 14:00:00",23.9273338317871
"2019-02-25 14:02:08",23.9278011322021
"2019-02-25 14:59:43",23.9352741241455
"2019-02-25 15:00:00",23.9352741241455
"2019-02-25 15:41:40",23.9310703277588
"2019-02-25 16:00:00",23.9310703277588
"2019-02-25 16:33:01",23.8633499145508
"2019-02-25 17:00:00",23.8633499145508
"2019-02-25 17:00:13",23.8180484771729
"2019-02-25 17:40:42",23.7293128967285
"2019-02-25 18:00:00",23.7293128967285
"2019-02-25 19:00:00",23.7293128967285
"2019-02-25 19:07:40",23.7367839813232
"2019-02-25 19:10:12",23.7367839813232
"2019-02-25 19:11:48",23.7395858764648
"2019-02-25 19:27:04",23.7395858764648
"2019-02-25 19:46:10",23.788158416748
"2019-02-25 20:00:00",23.788158416748
"2019-02-25 20:05:01",23.788158416748
"2019-02-25 20:06:45",23.8213176727295
"2019-02-25 20:15:53",23.8292579650879
"2019-02-25 20:18:21",23.8292579650879
"2019-02-25 20:38:07",23.8577461242676
"2019-02-25 20:48:29",23.8745594024658
"2019-02-25 21:00:00",23.8745594024658
"2019-02-25 21:11:19",23.9081859588623
"2019-02-25 21:14:49",23.9081859588623
"2019-02-25 21:16:16",23.9133224487305
"2019-02-25 21:26:14",23.9245319366455
"2019-02-25 21:30:41",23.9245319366455
"2019-02-25 21:50:07",23.9301357269287
"2019-02-25 22:00:00",23.9301357269287
"2019-02-25 23:00:00",23.9301357269287
"2019-02-26 00:00:00",23.9301357269287
"2019-02-26 01:00:00",23.9301357269287
"2019-02-26 02:00:00",23.9301357269287
"2019-02-26 03:00:00",23.9301357269287
"2019-02-26 03:53:43",23.9567565917969
"2019-02-26 04:00:00",23.9567565917969
"2019-02-26 05:00:00",23.9567565917969
"2019-02-26 05:08:13",23.8068389892578
"2019-02-26 06:00:00",23.8068389892578
"2019-02-26 07:00:00",23.8068389892578
"2019-02-26 08:00:00",23.8068389892578
"2019-02-26 09:00:00",23.8068389892578
"2019-02-26 09:37:41",23.9184608459473
"2019-02-26 10:00:00",23.9184608459473
"2019-02-26 11:00:00",23.9184608459473
"2019-02-26 11:06:24",23.9184608459473
"2019-02-26 11:08:07",23.9231300354004
"2019-02-26 12:00:00",23.9231300354004
"2019-02-26 12:15:06",23.9231300354004
"2019-02-26 12:26:30",23.9273338317871
"2019-02-26 13:00:00",23.9273338317871
"2019-02-26 13:37:48",23.936674118042
"2019-02-26 14:00:00",23.936674118042
"2019-02-26 14:37:55",23.9413452148438
"2019-02-26 14:49:55",23.9394760131836
"2019-02-26 15:00:00",23.9394760131836
"2019-02-26 15:27:23",23.9394760131836
"2019-02-26 15:28:50",23.9380760192871
"2019-02-26 15:32:20",23.9380760192871
"2019-02-26 15:34:08",23.937141418457
"2019-02-26 15:36:34",23.937141418457
"2019-02-26 15:56:23",23.9306030273438
"2019-02-26 15:57:26",23.9306030273438
"2019-02-26 15:59:01",23.9282684326172
"2019-02-26 16:00:00",23.9282684326172
"2019-02-26 16:00:02",23.926399230957
"2019-02-26 16:01:50",23.926399230957
"2019-02-26 16:20:27",23.8979110717773
"2019-02-26 17:00:00",23.8979110717773
"2019-02-26 17:06:44",23.8979110717773
"2019-02-26 17:08:07",23.8311252593994
"2019-02-26 17:15:09",23.8143119812012
"2019-02-26 17:18:41",23.8143119812012
"2019-02-26 17:38:07",23.7928276062012
"2019-02-26 18:00:00",23.7928276062012
"2019-02-26 19:00:00",23.7928276062012
"2019-02-26 20:00:00",23.7928276062012
"2019-02-26 21:00:00",23.7928276062012
"2019-02-26 22:00:00",23.7928276062012
